document,term,tfidf
Traité Justice IV_corrected_stemmed,proc,0.09355168151422422
Traité Justice IV_corrected_stemmed,chos,0.08630059053337298
Traité Justice IV_corrected_stemmed,quelqu,0.08489669318076216
Traité Justice IV_corrected_stemmed,espic,0.08428044112609082
Traité Justice IV_corrected_stemmed,charg,0.08411503713613855
Traité Justice IV_corrected_stemmed,offic,0.08218269791108959
Traité Justice IV_corrected_stemmed,honneur,0.08145084883486159
Traité Justice IV_corrected_stemmed,veoir,0.08004516012921739
Traité Justice IV_corrected_stemmed,caus,0.07968660510966077
Traité Justice IV_corrected_stemmed,argent,0.07909159059195085
Traité Justice IV_corrected_stemmed,fort,0.07710545070812701
Traité Justice IV_corrected_stemmed,gen,0.07647051270599556
Traité Justice IV_corrected_stemmed,estat,0.07404622621351054
Traité Justice IV_corrected_stemmed,parc,0.07323983499418713
Traité Justice IV_corrected_stemmed,peu,0.07214868300469285
Traité Justice IV_corrected_stemmed,avoir,0.07083852892880392
Traité Justice IV_corrected_stemmed,praticqu,0.07064579370291818
Traité Justice IV_corrected_stemmed,peupl,0.07048609559490204
Traité Justice IV_corrected_stemmed,princ,0.06937061430807097
Traité Justice IV_corrected_stemmed,party,0.06923747378628306
Traité Justice IV_corrected_stemmed,vertu,0.06622714883905335
Traité Justice IV_corrected_stemmed,an,0.06170518851125878
Traité Justice IV_corrected_stemmed,feust,0.061660228990607205
Traité Justice IV_corrected_stemmed,moin,0.059236980970808435
Traité Justice IV_corrected_stemmed,empir,0.05891938798135515
Traité Justice IV_corrected_stemmed,soubverain,0.05855931026346733
Traité Justice IV_corrected_stemmed,vray,0.058359677657181405
Traité Justice IV_corrected_stemmed,roy,0.05814889728764773
Traité Justice I_corrected_stemmed,justic,0.34374896806558025
Traité Justice I_corrected_stemmed,bien,0.21383439612835975
Traité Justice I_corrected_stemmed,réform,0.18019529018219854
Traité Justice I_corrected_stemmed,bon,0.17317084139058883
Traité Justice I_corrected_stemmed,princ,0.16010134392714817
Traité Justice I_corrected_stemmed,mesm,0.1345915629181419
Traité Justice I_corrected_stemmed,dieu,0.13108304932154594
Traité Justice I_corrected_stemmed,judg,0.11243336802606178
Traité Justice I_corrected_stemmed,injustic,0.11114359522858283
Traité Justice I_corrected_stemmed,peupl,0.10559467862013425
Traité Justice I_corrected_stemmed,royaulm,0.09932004229941452
Traité Justice I_corrected_stemmed,mond,0.0964152313085896
Traité Justice I_corrected_stemmed,just,0.08994669442084943
Traité Justice I_corrected_stemmed,estat,0.08695741676128237
Traité Justice I_corrected_stemmed,fort,0.08231824355062302
Traité Justice I_corrected_stemmed,malad,0.08195294661230117
Traité Justice I_corrected_stemmed,roy,0.08168435914650417
Traité Justice I_corrected_stemmed,jam,0.08126757827387134
Traité Justice I_corrected_stemmed,subject,0.07958895732836244
Traité Justice I_corrected_stemmed,trop,0.07713218504687168
Traité Justice I_corrected_stemmed,soubverain,0.0764112217196507
Traité Justice I_corrected_stemmed,désordr,0.06946474701786427
Traité Justice I_corrected_stemmed,ordre,0.06897883746076121
Traité Justice I_corrected_stemmed,seul,0.06735129017778246
Traité Justice I_corrected_stemmed,chos,0.06732944515099587
Traité Justice I_corrected_stemmed,homm,0.06552989558772315
Traité Justice I_corrected_stemmed,mal,0.06552989558772315
Traité Justice I_corrected_stemmed,vray,0.06501406261909708
Traité Justice I_corrected_stemmed,peult,0.06324175764456899
Traité Justice I_corrected_stemmed,loyx,0.06141600505866705
Traité Justice I_corrected_stemmed,vi,0.05986781349136219
Traité Justice I_corrected_stemmed,publicqu,0.05808426337476965
Traité Justice I_corrected_stemmed,soy,0.058051577685957895
Traité Justice I_corrected_stemmed,bel,0.05784913878515377
Traité Justice I_corrected_stemmed,quelqu,0.05706725022014569
Traité Justice I_corrected_stemmed,soing,0.055571797614291416
Traité Justice I_corrected_stemmed,temper,0.05520507811583032
Traité Justice I_corrected_stemmed,caus,0.05518306996860897
Traité Justice I_corrected_stemmed,temp,0.05518306996860897
Traité Justice I_corrected_stemmed,estant,0.05462602326467798
